ticker,country,company_name,industry,sector,sub_industry,exchange,currency,market_cap_category,active,is_etf,yahoo_ticker,industry_keyword_1,industry_keyword_2,industry_keyword_3,ai_generated,ai_enhanced_at,competitor_1_name,competitor_1_ticker,competitor_2_name,competitor_2_ticker,competitor_3_name,competitor_3_ticker,upstream_1_name,upstream_1_ticker,upstream_2_name,upstream_2_ticker,downstream_1_name,downstream_1_ticker,downstream_2_name,downstream_2_ticker,geographic_markets,subsidiaries,financial_last_price,financial_price_change_pct,financial_yesterday_return_pct,financial_ytd_return_pct,financial_market_cap,financial_enterprise_value,financial_volume,financial_avg_volume,financial_analyst_target,financial_analyst_range_low,financial_analyst_range_high,financial_analyst_count,financial_analyst_recommendation,financial_snapshot_date,created_at,updated_at,data_source
GDTC,US,CytoMed Therapeutics Limited,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,GDTC,Biotech Funding,Clinical Trial Data,Cell Therapy Adoption,TRUE,2025-11-10T06:57:39.326708,"Nkarta, Inc.",NKTX,"Fate Therapeutics, Inc.",FATE,"Allogene Therapeutics, Inc.",ALLO,Lonza Group AG,LONN.SW,,,,,,,"Singapore (major), United States (major)",,,,,,,,,,,,,,,,,,csv_import
GDX,US,VanEck Gold Miners ETF,Asset Management & Custody Banks,Financials,Asset Management & Custody Banks,,,,TRUE,FALSE,GDX,gold price,mining costs,central bank policy,TRUE,2025-11-10T06:57:39.326721,iShares MSCI Global Gold Miners ETF,RING,VanEck Junior Gold Miners ETF,GDXJ,Sprott Gold Miners ETF,SGDM,Newmont Corporation,NEM,Barrick Gold Corporation,GOLD,,,,,Global operations,,,,,,,,,,,,,,,,,,csv_import
GDYN,US,"Grid Dynamics Holdings, Inc.",IT Services,Information Technology,IT Consulting & Other Services,,,,FALSE,FALSE,GDYN,Enterprise IT Budgets,Digital Transformation Spending,Cloud Adoption,TRUE,2025-11-10T06:57:39.326726,"EPAM Systems, Inc.",EPAM,Globant S.A.,GLOB,Endava plc,DAVA,"Amazon.com, Inc.",AMZN,Microsoft Corporation,MSFT,,,,,"United States (major), Europe (major), Central & Eastern Europe (major)",,,,,,,,,,,,,,,,,,csv_import
GE,US,General Electric Company,Aerospace & Defense,Industrials,Aerospace & Defense,,,,FALSE,FALSE,GE,Aircraft Orders,Commercial Aviation Demand,Defense Spending,TRUE,2025-11-10T06:57:39.326732,RTX Corporation,RTX,Safran S.A.,SAF.PA,Rolls-Royce Holdings plc,RR.L,Howmet Aerospace Inc.,HWM,ATI Inc.,ATI,The Boeing Company,BA,Airbus SE,AIR.PA,Global operations,CFM International,,,,,,,,,,,,,,,,,csv_import
GECC,US,Great Elm Capital Corp.,Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,GECC,Credit Spreads,Leveraged Loan Demand,Corporate Default Rates,TRUE,2025-11-10T06:57:39.326736,Ares Capital Corporation,ARCC,Main Street Capital Corporation,MAIN,Saratoga Investment Corp.,SAR,,,,,,,,,United States (major),"Great Elm Capital Management, Inc.",,,,,,,,,,,,,,,,,csv_import
GEC.TO,CA,Global Education Communities Corp.,Diversified Consumer Services,Consumer Discretionary,Education Services,,,,FALSE,FALSE,GEC.TO,International Student Enrollment,Vancouver Real Estate Prices,Rental Vacancy Rates,TRUE,2025-11-10T06:58:29.193372,Canadian Apartment Properties Real Estate Investment Trust,CAR-UN.TO,Minto Apartment Real Estate Investment Trust,MI-UN.TO,Killam Apartment Real Estate Investment Trust,KMP-UN.TO,,,,,,,,,Canada - British Columbia (major),GEC Living,,,,,,,,,,,,,,,,,csv_import
GEF,US,"Greif, Inc.",Containers & Packaging,Materials,Paper & Plastic Packaging Products & Materials,,,,FALSE,FALSE,GEF,Industrial Production,containerboard prices,Chemical Production,TRUE,2025-11-10T06:58:29.193385,Sonoco Products Company,SON,Amcor plc,AMCR,"Berry Global Group, Inc.",BERY,Dow Inc.,DOW,Nucor Corporation,NUE,The Sherwin-Williams Company,SHW,Archer-Daniels-Midland Company,ADM,"North America (major), Europe (major), Asia-Pacific (minor)","Global Industrial Packaging, Paper Packaging & Services",,,,,,,,,,,,,,,,,csv_import
GEF-B,US,"Greif, Inc.",Containers & Packaging,Materials,Paper & Plastic Packaging Products & Materials,,,,FALSE,FALSE,GEF-B,Industrial Production,containerboard prices,Chemical Production,TRUE,2025-11-10T06:58:29.193391,Sonoco Products Company,SON,Amcor plc,AMCR,"Berry Global Group, Inc.",BERY,Dow Inc.,DOW,Nucor Corporation,NUE,The Sherwin-Williams Company,SHW,Archer-Daniels-Midland Company,ADM,"North America (major), Europe (major), Asia-Pacific (minor)","Global Industrial Packaging, Paper Packaging & Services",,,,,,,,,,,,,,,,,csv_import
GEG,US,"Great Elm Group, Inc.",Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,GEG,Credit Spreads,Asset Management Flows,Private Equity Valuations,TRUE,2025-11-10T06:58:29.193395,Blue Owl Capital Inc.,OWL,FS KKR Capital Corp.,FSK,"Sixth Street Specialty Lending, Inc.",TSLX,,,,,,,,,United States (major),"Great Elm Capital Management, Great Elm DME, Forest Investments, Inc.",,,,,,,,,,,,,,,,,csv_import
GEHC,US,GE HealthCare Technologies Inc.,Health Care Equipment & Supplies,Health Care,Health Care Equipment,,,,FALSE,FALSE,GEHC,Hospital Capital Spending,Medical Procedure Volumes,Healthcare R&D Spending,TRUE,2025-11-10T06:58:29.193399,Siemens Healthineers AG,SHL.DE,Koninklijke Philips N.V.,PHIA.AS,Medtronic plc,MDT,"Analog Devices, Inc.",ADI,,,"HCA Healthcare, Inc.",HCA,Tenet Healthcare Corporation,THC,"United States (major), Europe (major), China (major)","Imaging, Ultrasound, Patient Care Solutions, Pharmaceutical Diagnostics",,,,,,,,,,,,,,,,,csv_import
GEI.TO,CA,Gibson Energy Inc.,Oil & Gas Storage & Transportation,Energy,Oil & Gas Storage & Transportation,,,,FALSE,FALSE,GEI.TO,crude oil differentials,canadian oil production,oil storage demand,TRUE,2025-11-10T06:59:14.036866,Enbridge Inc.,ENB.TO,Keyera Corp.,KEY.TO,Pembina Pipeline Corporation,PPL.TO,Suncor Energy Inc.,SU.TO,Canadian Natural Resources Limited,CNQ.TO,Imperial Oil Limited,IMO.TO,,,"Canada (major), United States (major)",,,,,,,,,,,,,,,,,,csv_import
GEL,US,"Genesis Energy, L.P.",Oil & Gas Storage & Transportation,Energy,Oil & Gas Storage & Transportation,,,,FALSE,FALSE,GEL,offshore oil production,soda ash prices,marine transportation rates,TRUE,2025-11-10T06:59:14.036885,Enterprise Products Partners L.P.,EPD,Energy Transfer LP,ET,"Plains All American Pipeline, L.P.",PAA,BP p.l.c.,BP,Shell plc,SHEL,"O-I Glass, Inc.",OI,The Procter & Gamble Company,PG,United States - Gulf Coast (major),Genesis Alkali,,,,,,,,,,,,,,,,,csv_import
GELS,US,Gelteq Limited,Pharmaceuticals,Healthcare,Pharmaceuticals,,,,FALSE,FALSE,GELS,pharmaceutical R&D funding,drug delivery technology adoption,FDA regulatory changes,TRUE,2025-11-10T06:59:14.036894,"Catalent, Inc.",CTLT,"West Pharmaceutical Services, Inc.",WST,,,,,,,Pfizer Inc.,PFE,"Merck & Co., Inc.",MRK,"Australia (major), United States (minor)",,,,,,,,,,,,,,,,,,csv_import
GEMI,US,"Gemini Space Station, Inc.",Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,GEMI,bitcoin price,crypto trading volumes,crypto regulations,TRUE,2025-11-10T06:59:14.036902,"Coinbase Global, Inc.",COIN,"Bakkt Holdings, Inc.",BKKT,"Robinhood Markets, Inc.",HOOD,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
GEN,US,Gen Digital Inc.,Software,Information Technology,Systems Software,,,,FALSE,FALSE,GEN,consumer cybersecurity spending,identity theft trends,malware detection rates,TRUE,2025-11-10T06:59:14.036910,Microsoft Corporation,MSFT,"CrowdStrike Holdings, Inc.",CRWD,"Palo Alto Networks, Inc.",PANW,,,,,"Best Buy Co., Inc.",BBY,HP Inc.,HPQ,"United States (major), Europe (major), Asia-Pacific (minor)","NortonLifeLock, Avast Software",,,,,,,,,,,,,,,,,csv_import
GENC,US,"Gencor Industries, Inc.",Machinery,Industrials,Construction Machinery & Heavy Trucks,,,,FALSE,FALSE,GENC,infrastructure spending,construction activity,steel prices,TRUE,2025-11-10T07:00:06.659216,"Astec Industries, Inc.",ASTE,Terex Corporation,TEX,,,Nucor Corporation,NUE,,,Granite Construction Incorporated,GVA,,,"United States (major), Global (minor)",,,,,,,,,,,,,,,,,,csv_import
GENI,US,Genius Sports Limited,Media & Entertainment,Communication Services,Interactive Media & Services,,,,FALSE,FALSE,GENI,sports betting legalization,online gambling handle,sports media rights spending,TRUE,2025-11-10T07:00:06.659233,Sportradar Group AG,SRAD,"Endeavor Group Holdings, Inc.",EDR,,,,,,,DraftKings Inc.,DKNG,Flutter Entertainment plc,FLUT,"United States (major), Europe (major), Global (minor)",Second Spectrum,,,,,,,,,,,,,,,,,csv_import
GENK,US,"GEN Restaurant Group, Inc.",Consumer Services,Consumer Discretionary,Restaurants,,,,FALSE,FALSE,GENK,restaurant traffic,food commodity prices,labor costs,TRUE,2025-11-10T07:00:06.659242,"Kura Sushi USA, Inc.",KRUS,"Texas Roadhouse, Inc.",TXRH,The Cheesecake Factory Incorporated,CAKE,Sysco Corporation,SYY,"Tyson Foods, Inc.",TSN,,,,,"United States - West (major), United States - Southwest (major)",,,,,,,,,,,,,,,,,,csv_import
GENM.TO,CA,Generation Mining Limited,Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,GENM.TO,palladium price,copper price,mining project financing,TRUE,2025-11-10T07:00:06.659249,Sibanye Stillwater Limited,SBSW,Platinum Group Metals Ltd.,PLG,,,,,,,Glencore plc,GLNCY,,,Canada (major),Generation PGM Inc.,,,,,,,,,,,,,,,,,csv_import
GEO,US,"The GEO Group, Inc.",Equity Real Estate Investment Trusts (REITs),Real Estate,Specialized REITs,,,,FALSE,FALSE,GEO,government detention policy,inmate population levels,government contract renewals,TRUE,2025-11-10T07:00:06.659255,"CoreCivic, Inc.",CXW,,,,,,,,,,,,,"United States (major), Australia (major), United Kingdom (minor)","BI Incorporated, GEO Care",,,,,,,,,,,,,,,,,csv_import
GEOS,US,Geospace Technologies Corporation,Oil & Gas Equipment & Services,Energy,Oil & Gas Equipment & Services,,,,FALSE,FALSE,GEOS,oil price,seismic exploration spending,offshore drilling activity,TRUE,2025-11-10T07:00:57.425087,Schlumberger Limited,SLB,CGG,CGG.PA,PGS ASA,PGS.OL,,,,,Exxon Mobil Corporation,XOM,Chevron Corporation,CVX,"United States (major), Europe (major), Asia-Pacific (minor)","Quantum Technology Sciences, Geospace Technologies Canada, Inc., Geospace Technologies Eurasia",,,,,,,,,,,,,,,,,csv_import
GEO.TO,CA,Geodrill Limited,Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,GEO.TO,gold price,mining exploration budgets,copper price,TRUE,2025-11-10T07:00:57.425104,Major Drilling Group International Inc.,MDI.TO,Capital Limited,CAPD.L,Foraco International SA,FAR.TO,Sandvik AB,SAND.ST,Epiroc AB,EPI-A.ST,Barrick Gold Corporation,GOLD,Newmont Corporation,NEM,"West Africa (major), South America (major)","Geodrill Ghana Ltd., Geodrill Burkina Faso S.A.R.L., Geodrill Cote d'Ivoire S.A.R.L.",,,,,,,,,,,,,,,,,csv_import
GERN,US,Geron Corporation,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,GERN,myelodysplastic syndromes treatment,FDA drug approvals,oncology drug pricing,TRUE,2025-11-10T07:00:57.425110,Bristol Myers Squibb Company,BMY,Jazz Pharmaceuticals plc,JAZZ,"Agios Pharmaceuticals, Inc.",AGIO,,,,,,,,,"United States (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
GES,US,"Guess?, Inc.",Retailing,Consumer Discretionary,Apparel Retail,,,,FALSE,FALSE,GES,consumer spending,apparel sales,cotton prices,TRUE,2025-11-10T07:00:57.425118,PVH Corp.,PVH,Abercrombie & Fitch Co.,ANF,Capri Holdings Limited,CPRI,,,,,"Macy's, Inc.",M,"Dillard's, Inc.",DDS,"Americas (major), Europe (major), Asia (major)","Guess? Europe Sagl, Guess? Canada Corporation",,,,,,,,,,,,,,,,,csv_import
GETY,US,"Getty Images Holdings, Inc.",Media & Entertainment,Communication Services,Internet Content & Information,,,,FALSE,FALSE,GETY,digital advertising spending,media content budgets,AI image generation adoption,TRUE,2025-11-10T07:00:57.425124,"Shutterstock, Inc.",SSTK,Adobe Inc.,ADBE,,,,,,,Omnicom Group Inc.,OMC,Publicis Groupe S.A.,PUB.PA,Global operations,"Getty Images (US), Inc., iStock",,,,,,,,,,,,,,,,,csv_import
GEV,US,GE Vernova Inc.,Specialty Industrial Machinery,Industrials,Electrical Components & Equipment,,,,FALSE,FALSE,GEV,Power Prices,Electricity Demand,Renewable Energy Policy,TRUE,2025-11-10T07:01:48.828302,Siemens Energy AG,SMNEY,Vestas Wind Systems A/S,VWDRY,"Mitsubishi Heavy Industries, Ltd.",MHVYF,,,,,"NextEra Energy, Inc.",NEE,Constellation Energy Corporation,CEG,"North America (major), Europe (major), Asia (major)","GE Power, GE Wind, GE Electrification",,,,,,,,,,,,,,,,,csv_import
GEVO,US,"Gevo, Inc.",Specialty Chemicals,Materials,Specialty Chemicals,,,,FALSE,FALSE,GEVO,Sustainable Aviation Fuel Demand,corn prices,Renewable Fuel Credits,TRUE,2025-11-10T07:01:48.828316,"Aemetis, Inc.",AMTX,Neste Oyj,NTOIY,Darling Ingredients Inc.,DAR,,,,,"Delta Air Lines, Inc.",DAL,American Airlines Group Inc.,AAL,United States (major),,,,,,,,,,,,,,,,,,csv_import
GFAI,US,"Guardforce AI Co., Limited",Security & Protection Services,Industrials,Security & Alarm Services,,,,FALSE,FALSE,GFAI,Cash-in-Transit Volumes,Robotics Adoption,Labor Costs,TRUE,2025-11-10T07:01:48.828321,Brink's Company,BCO,"Prosegur Cash, S.A.",PGCSF,"SECOM CO., LTD.",SOMLY,,,,,,,,,"Thailand (major), Singapore (major), Hong Kong (major), Macau (minor)",,,,,,,,,,,,,,,,,,csv_import
GFF,US,Griffon Corporation,Building Products & Equipment,Industrials,Building Products,,,,FALSE,FALSE,GFF,Housing Starts,Home Renovation Spending,steel prices,TRUE,2025-11-10T07:01:48.828326,"Fortune Brands Innovations, Inc.",FBIN,"Stanley Black & Decker, Inc.",SWK,The Toro Company,TTC,Nucor Corporation,NUE,,,"The Home Depot, Inc.",HD,"Lowe's Companies, Inc.",LOW,"North America (major), Europe (minor), Australia (minor)","The AMES Companies, Clopay Corporation",,,,,,,,,,,,,,,,,csv_import
GFI,US,Gold Fields Limited,Gold,Materials,Gold,,,,FALSE,FALSE,GFI,gold price,Mining Costs,Currency Exchange Rates,TRUE,2025-11-10T07:01:48.828330,AngloGold Ashanti plc,AU,Harmony Gold Mining Company Limited,HMY,Kinross Gold Corporation,KGC,Caterpillar Inc.,CAT,Epiroc AB,EPOKY,,,,,"Australia (major), South Africa (major), Ghana (major), South America (major)",,,,,,,,,,,,,,,,,,csv_import
GFL,US,GFL Environmental Inc.,Commercial & Professional Services,Industrials,Environmental & Facilities Services,,,,FALSE,FALSE,GFL,Waste Collection Volumes,Recycling Commodity Prices,diesel fuel prices,TRUE,2025-11-10T07:02:27.346188,"Waste Management, Inc.",WM,"Republic Services, Inc.",RSG,"Waste Connections, Inc.",WCN,PACCAR Inc,PCAR,,,,,,,"Canada (major), United States (major)",,,,,,,,,,,,,,,,,,csv_import
GFL.TO,CA,GFL Environmental Inc.,Commercial & Professional Services,Industrials,Environmental & Facilities Services,,,,FALSE,FALSE,GFL.TO,Waste Collection Volumes,Recycling Commodity Prices,diesel fuel prices,TRUE,2025-11-10T07:02:27.346203,"Waste Management, Inc.",WM,"Republic Services, Inc.",RSG,"Waste Connections, Inc.",WCN,PACCAR Inc,PCAR,,,,,,,"Canada (major), United States (major)",,,,,,,,,,,,,,,,,,csv_import
GFP.TO,CA,GreenFirst Forest Products Inc.,Materials,Materials,Paper & Forest Products,,,,FALSE,FALSE,GFP.TO,lumber prices,Housing Starts,pulp prices,TRUE,2025-11-10T07:02:27.346212,Canfor Corporation,CFP.TO,West Fraser Timber Co. Ltd.,WFG,Interfor Corporation,IFP.TO,Caterpillar Inc.,CAT,,,"The Home Depot, Inc.",HD,"D.R. Horton, Inc.",DHI,"Canada - Ontario (major), United States (major)",,,,,,,,,,,,,,,,,,csv_import
GFR,US,Greenfire Resources Ltd.,Energy,Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,GFR,heavy oil price,WCS-WTI Differential,natural gas price,TRUE,2025-11-10T07:02:27.346219,MEG Energy Corp.,MEG.TO,Cenovus Energy Inc.,CVE,Athabasca Oil Corporation,ATH.TO,Pason Systems Inc.,PSI.TO,,,Phillips 66,PSX,Enbridge Inc.,ENB,Canada - Alberta (major),,,,,,,,,,,,,,,,,,csv_import
GFR.TO,CA,Greenfire Resources Ltd.,Energy,Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,GFR.TO,heavy oil price,WCS-WTI Differential,natural gas price,TRUE,2025-11-10T07:02:27.346225,MEG Energy Corp.,MEG.TO,Cenovus Energy Inc.,CVE,Athabasca Oil Corporation,ATH.TO,Pason Systems Inc.,PSI.TO,,,Phillips 66,PSX,Enbridge Inc.,ENB,Canada - Alberta (major),,,,,,,,,,,,,,,,,,csv_import
GFS,US,GlobalFoundries Inc.,Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors,,,,FALSE,FALSE,GFS,Semiconductor Demand,Foundry Capacity Utilization,Semiconductor Pricing,TRUE,2025-11-10T07:03:18.554331,Taiwan Semiconductor Manufacturing Company Limited,TSM,United Microelectronics Corporation,UMC,Intel Corporation,INTC,ASML Holding N.V.,ASML,"Applied Materials, Inc.",AMAT,Qualcomm Incorporated,QCOM,"Advanced Micro Devices, Inc.",AMD,"United States (major), Germany (major), Singapore (major), China (minor)",,,,,,,,,,,,,,,,,,csv_import
GGAL,US,Grupo Financiero Galicia S.A.,Banks,Financials,Diversified Banks,,,,FALSE,FALSE,GGAL,Argentina interest rates,Argentina inflation rate,Argentina GDP Growth,TRUE,2025-11-10T07:03:18.554344,Banco Macro S.A.,BMA,BBVA Argentina,BBAR,Grupo Supervielle S.A.,SUPV,,,,,,,,,Argentina (major),"Banco de Galicia y Buenos Aires S.A.U., Naranja X, Galicia Seguros",,,,,,,,,,,,,,,,,csv_import
GGB,US,Gerdau S.A.,Metals & Mining,Materials,Steel,,,,FALSE,FALSE,GGB,steel prices,iron ore prices,Americas Construction Activity,TRUE,2025-11-10T07:03:18.554349,Nucor Corporation,NUE,"Steel Dynamics, Inc.",STLD,Ternium S.A.,TX,Vale S.A.,VALE,,,Reliance Steel & Aluminum Co.,RS,,,"Brazil (major), North America (major), South America (minor)","Gerdau Ameristeel, Gerdau Aços Longos, Gerdau Aços Especiais",,,,,,,,,,,,,,,,,csv_import
GGD.TO,CA,GoGold Resources Inc.,Metals & Mining,Materials,Precious Metals & Minerals,,,,FALSE,FALSE,GGD.TO,silver price,gold price,Mining Costs,TRUE,2025-11-10T07:03:18.554353,First Majestic Silver Corp.,AG,Endeavour Silver Corp.,EXK,MAG Silver Corp.,MAG,Caterpillar Inc.,CAT,,,,,,,Mexico (major),,,,,,,,,,,,,,,,,,csv_import
GGG,US,Graco Inc.,Machinery,Industrials,Industrial Machinery,,,,FALSE,FALSE,GGG,Industrial Production,Construction Spending,Automotive Production,TRUE,2025-11-10T07:03:18.554358,Illinois Tool Works Inc.,ITW,Nordson Corporation,NDSN,Carlisle Companies Incorporated,CSL,,,,,Fastenal Company,FAST,"W.W. Grainger, Inc.",GWW,"Americas (major), Europe, Middle East & Africa (major), Asia Pacific (major)",,,,,,,,,,,,,,,,,,csv_import
GGR,US,Gogoro Inc.,Automobiles,Consumer Discretionary,Motorcycle Manufacturers,,,,FALSE,FALSE,GGR,electric scooter sales,lithium battery prices,EV subsidies,TRUE,2025-11-10T07:04:18.994173,Niu Technologies,NIU,Hero MotoCorp Ltd.,HEROMOTOCO.NS,TVS Motor Company Limited,TVSMOTOR.NS,Panasonic Holdings Corporation,PCRFY,Contemporary Amperex Technology Co. Limited,300750.SZ,,,,,"Taiwan (major), India (minor), Southeast Asia (minor)",,,,,,,,,,,,,,,,,,csv_import
GH,US,"Guardant Health, Inc.",Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,GH,liquid biopsy adoption,cancer test reimbursement,oncology clinical trials,TRUE,2025-11-10T07:04:18.994193,Exact Sciences Corporation,EXAS,"Natera, Inc.",NTRA,Tempus AI Inc.,TEM,"Illumina, Inc.",ILMN,,,Pfizer Inc.,PFE,"Merck & Co., Inc.",MRK,"United States (major), Europe (minor), Asia (minor)",,,,,,,,,,,,,,,,,,csv_import
GHC,US,Graham Holdings Company,Diversified Consumer Services,Consumer Discretionary,Education Services,,,,FALSE,FALSE,GHC,higher education enrollment,local TV advertising,industrial production,TRUE,2025-11-10T07:04:18.994202,TEGNA Inc.,TGNA,"Strategic Education, Inc.",STRA,IAC Inc.,IAC,,,,,,,,,"United States (major), Europe (minor), Global (minor)","Kaplan, Inc., Graham Media Group, Graham Healthcare Group",,,,,,,,,,,,,,,,,csv_import
GHG,US,GreenTree Hospitality Group Ltd.,"Hotels, Restaurants & Leisure",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",,,,FALSE,FALSE,GHG,hotel occupancy rates,hotel room rates,China travel demand,TRUE,2025-11-10T07:04:18.994209,H World Group Limited,HTHT,Atour Lifestyle Holdings Limited,ATAT,"BTG Hotels Group Co.,Ltd.",600258.SS,Trip.com Group Limited,TCOM,,,,,,,China (major),,,,,,,,,,,,,,,,,,csv_import
GHI,US,Greystone Housing Impact Investors LP,Mortgage Real Estate Investment Trusts (REITs),Financials,Mortgage REITs,,,,FALSE,FALSE,GHI,interest rate spreads,mortgage rates,affordable housing policy,TRUE,2025-11-10T07:04:18.994216,"Arbor Realty Trust, Inc.",ABR,"Annaly Capital Management, Inc.",NLY,AGNC Investment Corp.,AGNC,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
GHLD,US,Guild Holdings Company,Thrifts & Mortgage Finance,Financials,Mortgage Finance,,,,FALSE,FALSE,GHLD,mortgage rates,housing demand,mortgage origination volume,TRUE,2025-11-10T07:05:12.043396,"Rocket Companies, Inc.",RKT,UWM Holdings Corporation,UWMC,"loanDepot, Inc.",LDI,"Intercontinental Exchange, Inc.",ICE,,,,,,,United States (major),Guild Mortgage Company,,,,,,,,,,,,,,,,,csv_import
GHM,US,Graham Corporation,Machinery,Industrials,Specialty Industrial Machinery,,,,FALSE,FALSE,GHM,refinery capital spending,defense spending,industrial capital expenditures,TRUE,2025-11-10T07:05:12.043415,"Chart Industries, Inc.",GTLS,"SPX Technologies, Inc.",SPXC,Alfa Laval AB,ALFA.ST,Allegheny Technologies Incorporated,ATI,,,"Huntington Ingalls Industries, Inc.",HII,Exxon Mobil Corporation,XOM,"United States (major), Asia (minor), Europe (minor)",Barber-Nichols Inc.,,,,,,,,,,,,,,,,,csv_import
GHRS,US,GH Research PLC,"Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,GHRS,psychedelic drug regulation,mental health treatment demand,biotech funding environment,TRUE,2025-11-10T07:05:12.043423,Compass Pathways plc,CMPS,Atai Life Sciences N.V.,ATAI,Mind Medicine (MindMed) Inc.,MNMD,"Catalent, Inc.",CTLT,,,,,,,Global clinical trials,,,,,,,,,,,,,,,,,,csv_import
GH.TO,CA,Gamehost Inc.,"Hotels, Restaurants & Leisure",Consumer Discretionary,Casinos & Gaming,,,,FALSE,FALSE,GH.TO,Alberta consumer spending,regional economic growth,travel and tourism demand,TRUE,2025-11-10T07:05:12.043431,"Century Casinos, Inc.",CNTY,,,,,International Game Technology PLC,IGT,"Light & Wonder, Inc.",LNW,,,,,Canada - Alberta (major),,,,,,,,,,,,,,,,,,csv_import
GIB,US,CGI Inc.,Software & Services,Information Technology,IT Consulting & Other Services,,,,FALSE,FALSE,GIB,enterprise IT budgets,digital transformation spending,government IT spending,TRUE,2025-11-10T07:05:12.043437,Accenture plc,ACN,Capgemini SE,CAP.PA,Infosys Limited,INFY,Microsoft Corporation,MSFT,Oracle Corporation,ORCL,,,,,"United States (major), Canada (major), Europe (major)",CGI Federal,,,,,,,,,,,,,,,,,csv_import
GIB-A.TO,CA,CGI Inc.,IT Services,Information Technology,IT Consulting & Other Services,,,,FALSE,FALSE,GIB-A.TO,Enterprise IT Budgets,Digital Transformation Spending,Government IT Spending,TRUE,2025-11-10T07:05:59.144692,Accenture plc,ACN,Capgemini SE,CAP.PA,Infosys Limited,INFY,,,,,,,,,"United States (major), Canada (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
GIBO,US,GIBO Holdings Limited,Interactive Media & Services,Communication Services,Interactive Media & Services,,,,FALSE,FALSE,GIBO,Digital Advertising Spending,Social Media Engagement,E-commerce Advertising,TRUE,2025-11-11T04:16:32.897075,"Meta Platforms, Inc.",META,Alphabet Inc.,GOOGL,Snap Inc.,SNAP,Alphabet Inc.,GOOGL,"Amazon.com, Inc.",AMZN,Omnicom Group Inc.,OMC,Publicis Groupe S.A.,PUB.PA,Global operations,"GIBO VR, GIBO Messaging",,,,,,,,,,,,,,,,,csv_import
GIC,US,Global Industrial Company,Trading Companies & Distributors,Industrials,Industrial Distribution & Rental,,,,FALSE,FALSE,GIC,Industrial Production,Manufacturing PMI,Freight Costs,TRUE,2025-11-10T07:05:59.144715,"W.W. Grainger, Inc.",GWW,Fastenal Company,FAST,"MSC Industrial Direct Co., Inc.",MSM,,,,,,,,,"United States (major), Canada (major)",,,,,,,,,,,,,,,,,,csv_import
GIFI,US,"Gulf Island Fabrication, Inc.",Construction & Engineering,Industrials,Construction & Engineering,,,,FALSE,FALSE,GIFI,Offshore Energy Capex,steel prices,Shipyard Utilization Rates,TRUE,2025-11-10T07:05:59.144725,Fluor Corporation,FLR,"Arcosa, Inc.",ACA,"Orion Group Holdings, Inc.",ORN,Nucor Corporation,NUE,,,Chevron Corporation,CVX,,,"United States - Gulf Coast (major), United States - East Coast (minor)",,,,,,,,,,,,,,,,,,csv_import
GIFT,US,"Giftify, Inc.",Interactive Media & Services,Communication Services,Interactive Media & Services,,,,FALSE,FALSE,GIFT,consumer spending,e-commerce sales,digital advertising spending,TRUE,2025-11-11T04:17:08.582178,"Block, Inc.",SQ,"PayPal Holdings, Inc.",PYPL,"Toast, Inc.",TOST,Microsoft Corporation,MSFT,,,Target Corporation,TGT,,,"United States (major), Canada (minor), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
GIG,US,"GigCapital7, Inc.",Capital Markets,Financials,Shell Companies,,,,FALSE,FALSE,GIG,SPAC Merger Activity,interest rates,IPO Market Sentiment,TRUE,2025-11-10T07:06:52.424206,,,,,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
GIGM,US,GigaMedia Limited,Interactive Media & Services,Communication Services,Interactive Home Entertainment,,,,FALSE,FALSE,GIGM,Online Gaming Revenue,Asian Gaming Regulations,Mobile Game Adoption,TRUE,2025-11-10T07:06:52.424224,"NetEase, Inc.",NTES,Sea Limited,SE,Bilibili Inc.,BILI,,,,,Apple Inc.,AAPL,Alphabet Inc.,GOOGL,"Taiwan (major), Hong Kong (major), Southeast Asia (minor)",,,,,,,,,,,,,,,,,,csv_import
